All Finished Orders
-------------------
N	TF	ID	TQ	TA	TR	TS	TI	TC	Tw	Tserv
52-	1156	104	180	838	843	1140	955	5	960	16
53-	1144	98	170	827	831	1112	938	4	942	32
54-	1124	77	135	778	787	1090	946	9	955	34
55-	1122	83	145	791	799	1098	945	8	953	24
56-	1118	86	150	799	804	1102	947	5	952	16
57-	1116	92	160	815	817	1103	941	2	943	13
58-	1112	80	140	787	791	1098	954	4	958	14
59-	1097	59	105	745	755	1036	921	10	931	61
60-	1094	68	120	767	770	1071	948	3	951	23
61-	1091	71	125	770	776	1072	941	6	947	19
62-	1083	74	130	776	778	1076	944	2	946	7
63-	1080	47	85	724	733	1021	927	9	936	59
64-	1076	65	115	760	767	1042	920	7	927	34
65-	1056	62	110	755	760	1040	925	5	930	16
66-	1053	53	95	737	743	1024	923	6	929	29
67-	1046	38	70	704	716	1006	924	12	936	40
68-	1036	56	100	743	745	1030	928	2	930	6
69-	1035	50	90	733	737	1022	928	4	932	13
70-	1030	44	80	721	724	1020	937	3	940	10
71-	1027	243	405	634	648	933	514	14	528	94
72-	1022	41	75	716	721	1008	928	5	933	14
73-	1015	29	55	691	698	995	933	7	940	20
74-	1010	35	65	700	704	998	929	4	933	12
75-	1002	32	60	698	700	996	934	2	936	6
76-	998	19	40	674	684	967	917	10	927	31
77-	991	250	420	652	663	946	515	11	526	45
78-	989	23	45	684	688	972	923	4	927	17
79-	988	26	50	688	691	980	927	3	930	8
80-	975	13	30	665	671	955	919	6	925	20
81-	974	249	415	648	657	942	518	9	527	32
82-	964	16	35	671	674	956	918	3	921	8
83-	960	10	25	663	665	953	926	2	928	7
84-	957	246	410	646	652	935	519	6	525	22
85-	945	237	395	627	634	887	485	7	492	58
86-	938	234	390	619	634	886	481	15	496	52
87-	936	240	400	634	646	892	480	12	492	44
88-	920	231	385	617	627	884	489	10	499	36
89-	906	222	370	604	617	828	445	13	458	78
90-	905	225	375	606	614	826	443	8	451	79
91-	901	228	380	614	619	833	448	5	453	68
92-	893	216	360	594	606	824	452	12	464	69
93-	854	207	345	580	591	789	433	11	444	65
94-	850	219	365	595	604	797	423	9	432	53
95-	838	210	350	580	594	790	426	14	440	48
96-	809	195	325	555	567	731	394	12	406	78
97-	808	204	340	573	580	783	436	7	443	25
98-	807	213	355	591	595	790	431	4	435	17
99-	798	198	330	564	573	733	394	9	403	65
100-	782	201	335	567	580	738	390	13	403	44
101-	771	189	315	550	564	724	395	14	409	47
102-	752	183	305	539	550	683	367	11	378	69
103-	747	177	295	526	541	682	372	15	387	65
104-	740	171	285	518	531	662	364	13	377	78
105-	733	186	310	541	551	699	379	10	389	34
106-	715	192	320	551	555	699	375	4	379	16
107-	712	180	300	531	539	677	369	8	377	35
108-	697	165	275	509	520	648	362	11	373	49
109-	679	174	290	520	526	659	363	6	369	20
110-	673	159	265	497	509	614	337	12	349	59
111-	664	153	255	492	502	607	342	10	352	57
112-	659	168	280	511	518	622	335	7	342	37
113-	647	162	270	502	511	617	338	9	347	30
114-	617	156	260	492	497	564	299	5	304	53
115-	617	139	240	466	478	544	292	12	304	73
116-	615	142	245	469	478	550	296	9	305	65
117-	613	145	250	478	492	554	290	14	304	59
118-	593	150	250	484	492	564	306	8	314	29
119-	579	148	250	478	484	554	298	6	304	25
120-	567	133	230	458	469	506	265	11	276	61
121-	550	127	220	444	459	489	254	15	269	61
122-	548	136	235	459	466	496	254	7	261	52
123-	531	124	215	441	450	487	263	9	272	44
124-	519	115	200	428	441	441	228	13	241	78
125-	518	121	210	434	444	444	224	10	234	74
126-	516	130	225	450	458	488	255	8	263	28
127-	478	109	190	402	416	416	212	14	226	62
128-	472	118	205	428	434	434	223	6	229	38
129-	469	244	410	413	428	429	4	15	19	40
130-	461	103	180	377	388	388	197	11	208	73
131-	455	112	195	421	428	428	226	7	233	27
132-	438	238	400	405	413	413	5	8	13	25
133-	435	220	370	375	390	390	5	15	20	45
134-	432	97	170	359	371	371	189	12	201	61
135-	431	247	415	419	421	421	4	2	6	10
136-	430	226	380	390	400	400	10	10	20	30
137-	429	241	405	416	419	419	11	3	14	10
138-	425	232	390	400	405	405	10	5	15	20
139-	420	235	395	396	402	402	1	6	7	18
140-	414	106	185	392	396	396	207	4	211	18
141-	404	229	385	388	392	392	3	4	7	12
142-	396	100	175	360	368	368	185	8	193	28
143-	395	217	365	368	375	375	3	7	10	20
144-	390	214	360	371	375	375	11	4	15	15
145-	387	223	375	375	377	377	0	2	2	10
146-	386	91	160	333	342	342	173	9	182	44
147-	385	196	330	330	345	345	0	15	15	40
148-	384	208	350	351	359	359	1	8	9	25
149-	377	94	165	349	355	355	184	6	190	22
150-	374	85	150	303	316	316	153	13	166	58
151-	372	211	355	355	360	360	0	5	5	12
152-	371	202	340	345	351	351	5	6	11	20
153-	361	205	345	346	349	351	3	3	6	10
154-	357	199	335	342	346	346	7	4	11	11
155-	355	190	320	323	330	330	3	7	10	25
156-	353	178	300	306	318	318	6	12	18	35
157-	351	88	155	322	327	327	167	5	172	24
158-	351	193	325	327	333	333	2	6	8	18
159-	338	184	310	318	323	323	8	5	13	15
160-	332	187	315	320	322	322	5	2	7	10
161-	332	82	145	299	306	306	154	7	161	26
162-	331	181	305	316	320	320	11	4	15	11
163-	329	79	140	284	294	294	144	10	154	35
164-	323	73	130	263	277	277	133	14	147	46
165-	320	166	280	285	295	295	5	10	15	25
166-	318	175	295	297	303	303	2	6	8	15
167-	311	172	290	295	299	299	5	4	9	12
168-	309	76	135	279	285	285	144	6	150	24
169-	307	169	285	294	297	297	9	3	12	10
170-	300	147	250	255	265	265	5	10	15	35
171-	300	141	240	240	255	255	0	15	15	45
172-	299	160	270	271	279	279	1	8	9	20
173-	294	163	275	279	284	284	4	5	9	10
174-	287	157	265	277	279	279	12	2	14	8
175-	287	70	125	251	259	259	126	8	134	28
176-	286	154	260	265	271	271	5	6	11	15
177-	284	67	120	234	245	245	114	11	125	39
178-	273	151	255	259	263	263	4	4	8	10
179-	271	144	245	245	251	251	0	6	6	20
180-	261	123	210	214	226	226	4	12	16	35
181-	258	135	230	230	236	236	0	6	6	22
182-	258	61	110	213	222	222	103	9	112	36
183-	255	64	115	230	234	234	115	4	119	21
184-	251	138	235	236	240	240	1	4	5	11
185-	248	129	220	226	230	230	6	4	10	18
186-	248	55	100	181	193	193	81	12	93	55
187-	244	117	200	204	214	214	4	10	14	30
188-	242	132	225	225	230	230	0	5	5	12
189-	238	58	105	202	208	208	97	6	103	30
190-	234	126	215	222	225	225	7	3	10	9
191-	230	99	170	175	190	190	5	15	20	40
192-	229	111	190	196	204	204	6	8	14	25
193-	224	120	205	208	213	213	3	5	8	11
194-	216	105	180	190	196	196	10	6	16	20
195-	212	114	195	198	202	202	3	4	7	10
196-	212	49	90	164	175	175	74	11	85	37
197-	210	108	185	193	198	198	8	5	13	12
198-	204	52	95	171	178	178	76	7	83	26
199-	201	43	80	139	154	154	59	15	74	47
200-	191	102	175	178	181	181	3	3	6	10
201-	189	46	85	161	166	166	76	5	81	23
202-	189	81	140	142	154	154	2	12	14	35
203-	181	96	165	166	171	171	1	5	6	10
204-	181	40	75	131	139	139	56	8	64	42
205-	180	87	150	154	160	160	4	6	10	20
206-	179	93	160	160	164	164	0	4	4	15
207-	171	90	155	157	161	161	2	4	6	10
208-	165	84	145	154	157	157	9	3	12	8
209-	165	63	110	110	125	125	0	15	15	40
210-	162	75	130	130	137	137	0	7	7	25
211-	157	31	60	102	112	112	42	10	52	45
212-	152	78	135	137	142	142	2	5	7	10
213-	145	69	120	125	130	130	5	5	10	15
214-	143	72	125	127	131	131	2	4	6	12
215-	142	66	115	118	124	124	3	6	9	18
216-	142	34	65	112	118	118	47	6	53	24
217-	135	37	70	124	127	127	54	3	57	8
218-	132	28	55	99	103	103	44	4	48	29
219-	127	25	50	89	97	97	39	8	47	30
220-	122	57	100	103	107	107	3	4	7	15
221-	120	60	105	107	110	110	2	3	5	10
222-	119	51	90	91	99	99	1	8	9	20
223-	112	54	95	97	102	102	2	5	7	10
224-	110	39	70	75	85	85	5	10	15	25
225-	110	27	50	55	70	70	5	15	20	40
226-	106	45	80	85	91	91	5	6	11	15
227-	102	22	45	82	87	87	37	5	42	15
228-	97	48	85	87	89	89	2	2	4	8
229-	93	33	60	70	75	75	10	5	15	18
230-	91	18	35	63	69	69	28	6	34	22
231-	90	42	75	76	80	80	1	4	5	10
232-	88	20	40	80	82	82	40	2	42	6
233-	88	36	65	69	76	76	4	7	11	12
234-	80	21	40	43	55	55	3	12	15	25
235-	75	15	35	54	58	58	19	4	23	17
236-	73	30	55	58	63	63	3	5	8	10
237-	69	24	45	48	54	54	3	6	9	15
238-	62	12	30	43	48	48	13	5	18	14
239-	58	14	30	35	43	43	5	8	13	15
240-	57	8	25	40	43	43	15	3	18	14
241-	55	9	25	25	35	35	0	10	10	20
242-	50	17	35	35	40	40	0	5	5	10
243-	47	11	30	31	35	35	1	4	5	12
244-	42	6	25	25	28	28	0	3	3	14
245-	41	7	25	28	31	31	3	3	6	10
246-	35	4	1	16	21	21	15	5	20	14
247-	30	2	1	11	16	16	10	5	15	14
248-	21	5	1	6	11	11	5	5	10	10
249-	16	3	1	1	6	6	0	5	5	10
250-	16	1	1	1	6	6	0	5	5	10
-------------------------------------------------------------------------------------

Statistics
----------
1- Total Orders: 250 [ ODN: 43, ODG: 40 , OT: 0, OVN: 82, OVC: 85, OVG: 0, COMBO: 0 ]

2- Total Chefs: 2 [ CN: 1, CS: 1 ]

3- Total Scooters: 10

4- Percentage of finished orders: 100%

   Percentage of cancelled orders: 0%

5- Percentage of overwait orders: 64.4%

6- Average Ti: 393.432, Average Tc: 7.084, Average Tw: 400.516, Average Tserv: 28.656

7- Scooters utilization: 83.5931%

8- Chefs utilization: 58.4875%

9- Scooter Failures: 79 (Percentage: 47.3054%)

