All Finished Orders
-------------------
N	TF	ID	TQ	TA	TR	TS	TI	TC	Tw	Tserv
89-	101	63	85	85	86	86	0	1	1	15
90-	97	64	90	90	91	91	0	1	1	6
91-	97	54	70	70	72	72	0	2	2	25
92-	91	60	80	80	81	81	0	1	1	10
93-	91	59	80	80	81	81	0	1	1	10
94-	91	58	80	80	81	81	0	1	1	10
95-	91	57	80	80	81	81	0	1	1	10
96-	91	56	80	80	81	81	0	1	1	10
97-	89	55	75	75	77	77	0	2	2	12
98-	83	53	70	70	71	71	0	1	1	12
99-	83	52	70	70	71	71	0	1	1	12
100-	83	51	70	70	71	71	0	1	1	12
101-	83	50	70	70	71	71	0	1	1	12
102-	82	39	45	45	47	47	0	2	2	35
103-	81	49	65	65	66	66	0	1	1	15
104-	79	48	60	60	61	61	0	1	1	18
105-	79	47	60	60	61	61	0	1	1	18
106-	79	46	60	60	61	61	0	1	1	18
107-	74	40	50	50	52	52	0	2	2	22
108-	66	45	55	55	56	56	0	1	1	10
109-	66	44	55	55	56	56	0	1	1	10
110-	66	43	55	55	56	56	0	1	1	10
111-	66	42	55	55	56	56	0	1	1	10
112-	66	41	55	55	56	56	0	1	1	10
113-	63	24	20	20	22	23	1	2	3	40
114-	61	38	45	45	46	46	0	1	1	15
115-	61	37	45	45	46	46	0	1	1	15
116-	61	36	45	45	46	46	0	1	1	15
117-	61	35	45	45	46	46	0	1	1	15
118-	56	33	35	35	36	36	0	1	1	20
119-	56	32	35	35	36	36	0	1	1	20
120-	56	31	35	35	36	36	0	1	1	20
121-	51	34	40	40	41	41	0	1	1	10
122-	46	14	10	10	12	16	4	2	6	30
123-	44	25	25	25	27	27	0	2	2	17
124-	43	13	10	10	12	13	1	2	3	30
125-	41	30	30	30	31	31	0	1	1	10
126-	41	29	30	30	31	31	0	1	1	10
127-	41	28	30	30	31	31	0	1	1	10
128-	41	27	30	30	31	31	0	1	1	10
129-	41	26	30	30	31	31	0	1	1	10
130-	37	15	10	10	11	11	0	1	1	26
131-	36	23	20	20	21	21	0	1	1	15
132-	36	22	20	20	21	21	0	1	1	15
133-	36	21	20	20	21	21	0	1	1	15
134-	31	11	5	5	6	6	0	1	1	25
135-	31	10	5	5	6	6	0	1	1	25
136-	26	20	15	15	16	16	0	1	1	10
137-	26	19	15	15	16	16	0	1	1	10
138-	26	18	15	15	16	16	0	1	1	10
139-	26	17	15	15	16	16	0	1	1	10
140-	26	16	15	15	16	16	0	1	1	10
141-	23	6	2	2	3	3	0	1	1	20
142-	17	3	1	1	2	2	0	1	1	15
143-	17	5	1	1	2	2	0	1	1	15
144-	17	4	1	1	2	2	0	1	1	15
145-	17	2	1	1	2	2	0	1	1	15
146-	17	1	1	1	2	2	0	1	1	15
147-	16	12	5	5	6	6	0	1	1	10
148-	13	8	2	2	3	3	0	1	1	10
149-	13	7	2	2	3	3	0	1	1	10
150-	10	9	2	2	3	3	0	1	1	7
-------------------------------------------------------------------------------------

Statistics
----------
1- Total Orders: 150 [ ODN: 21, ODG: 110 , OT: 0, OVN: 9, OVC: 10, OVG: 0, COMBO: 0 ]

2- Total Chefs: 30 [ CN: 15, CS: 15 ]

3- Total Scooters: 10

4- Percentage of finished orders: 100%

   Percentage of cancelled orders: 0%

5- Percentage of overwait orders: 0%

6- Average Ti: 0.08, Average Tc: 1.14667, Average Tw: 1.22667, Average Tserv: 14.4867

7- Scooters utilization: 26.0769%

8- Chefs utilization: 2.20513%

9- Scooter Failures: 6 (Percentage: 31.5789%)

