All Finished Orders
-------------------
N	TF	ID	TQ	TA	TR	TS	TI	TC	Tw	Tserv
54-	608	108	105	105	107	572	465	2	467	36
55-	591	82	80	80	84	514	430	4	434	77
56-	585	78	75	75	77	510	433	2	435	75
57-	581	237	235	235	240	380	140	5	145	201
58-	575	267	265	265	268	414	146	3	149	161
59-	574	68	65	65	68	470	402	3	405	104
60-	565	240	235	235	239	378	139	4	143	187
61-	551	95	90	90	92	517	425	2	427	34
62-	547	75	70	70	73	492	419	3	422	55
63-	544	88	85	85	86	515	429	1	430	29
64-	534	55	50	50	54	448	394	4	398	86
65-	525	72	70	70	72	491	419	2	421	34
66-	520	52	50	50	53	437	384	3	387	83
67-	518	58	55	55	57	449	392	2	394	69
68-	516	257	255	255	259	392	133	4	137	124
69-	513	65	60	60	62	463	401	2	403	50
70-	507	42	40	40	44	426	382	4	386	81
71-	499	270	265	265	267	406	139	2	141	93
72-	492	247	245	245	250	385	135	5	140	107
73-	487	230	225	225	228	371	143	3	146	116
74-	477	62	60	60	61	462	401	1	402	15
75-	446	250	245	245	247	383	136	2	138	63
76-	442	48	45	45	46	428	382	1	383	14
77-	438	217	215	215	219	337	118	4	122	101
78-	433	260	255	255	256	385	129	1	130	48
79-	424	180	175	175	179	268	89	4	93	156
80-	420	197	195	195	199	282	83	4	87	138
81-	418	227	225	225	228	340	112	3	115	78
82-	411	220	215	215	217	335	118	2	120	76
83-	403	177	175	175	180	270	90	5	95	133
84-	393	187	185	185	190	280	90	5	95	113
85-	392	170	165	165	168	266	98	3	101	126
86-	367	167	165	165	168	264	96	3	99	103
87-	364	210	205	205	207	282	75	2	77	82
88-	363	207	205	205	208	286	78	3	81	77
89-	355	200	195	195	196	280	84	1	85	75
90-	343	127	125	125	130	207	77	5	82	136
91-	339	157	155	155	159	220	61	4	65	119
92-	337	117	115	115	120	196	76	5	81	141
93-	333	269	265	265	268	298	30	3	33	35
94-	331	190	185	185	187	279	92	2	94	52
95-	320	147	145	145	148	217	69	3	72	103
96-	318	254	250	250	253	273	20	3	23	45
97-	309	264	260	260	262	279	17	2	19	30
98-	308	251	250	250	254	278	24	4	28	30
99-	303	249	245	245	248	268	20	3	23	35
100-	302	137	135	135	139	214	75	4	79	88
101-	299	160	155	155	157	219	62	2	64	80
102-	298	271	270	270	273	273	0	3	3	25
103-	298	244	240	240	243	253	10	3	13	45
104-	294	143	140	140	143	182	39	3	42	112
105-	290	150	145	145	147	215	68	2	70	75
106-	282	261	260	260	262	262	0	2	2	20
107-	282	259	255	255	257	257	0	2	2	25
108-	279	224	220	220	223	234	11	3	14	45
109-	278	229	225	225	228	243	15	3	18	35
110-	276	266	265	265	266	266	0	1	1	10
111-	273	234	230	230	232	243	11	2	13	30
112-	272	256	255	255	257	257	0	2	2	15
113-	268	209	205	205	208	233	25	3	28	35
114-	267	246	245	245	247	247	0	2	2	20
115-	263	140	135	135	136	212	76	1	77	51
116-	263	236	235	235	238	238	0	3	3	25
117-	256	239	235	235	236	236	0	1	1	20
118-	253	194	190	190	193	208	15	3	18	45
119-	251	241	240	240	241	241	0	1	1	10
120-	247	231	230	230	232	232	0	2	2	15
121-	245	120	115	115	119	160	41	4	45	85
122-	243	204	200	200	202	213	11	2	13	30
123-	243	191	190	190	194	213	19	4	23	30
124-	242	221	220	220	222	222	0	2	2	20
125-	242	219	215	215	217	217	0	2	2	25
126-	238	211	210	210	213	213	0	3	3	25
127-	238	110	105	105	108	160	52	3	55	78
128-	236	226	225	225	226	226	0	1	1	10
129-	234	184	180	180	183	189	6	3	9	45
130-	233	189	185	185	188	198	10	3	13	35
131-	231	214	210	210	211	211	0	1	1	20
132-	228	216	215	215	216	216	0	1	1	12
133-	228	97	95	95	98	150	52	3	55	78
134-	226	130	125	125	126	171	45	1	46	55
135-	223	57	55	55	60	116	56	5	61	107
136-	222	201	200	200	202	202	0	2	2	20
137-	222	199	195	195	197	197	0	2	2	25
138-	220	67	65	65	69	125	56	4	60	95
139-	217	60	55	55	59	114	55	4	59	103
140-	216	206	205	205	206	206	0	1	1	10
141-	214	107	105	105	108	158	50	3	53	56
142-	213	169	165	165	168	178	10	3	13	35
143-	213	164	160	160	163	168	5	3	8	45
144-	212	196	195	195	197	197	0	2	2	15
145-	212	87	85	85	89	134	45	4	49	78
146-	211	80	75	75	79	131	52	4	56	80
147-	208	174	170	170	172	178	6	2	8	30
148-	207	186	185	185	187	187	0	2	2	20
149-	203	176	175	175	178	178	0	3	3	25
150-	198	149	145	145	148	163	15	3	18	35
151-	196	179	175	175	176	176	0	1	1	20
152-	192	47	45	45	49	113	64	4	68	79
153-	191	181	180	180	181	181	0	1	1	10
154-	191	77	75	75	78	127	49	3	52	64
155-	189	134	130	130	133	144	11	3	14	45
156-	187	171	170	170	172	172	0	2	2	15
157-	182	161	160	160	162	162	0	2	2	20
158-	182	159	155	155	157	157	0	2	2	25
159-	178	151	150	150	153	153	0	3	3	25
160-	178	144	140	140	142	148	6	2	8	30
161-	178	131	130	130	134	148	14	4	18	30
162-	176	166	165	165	166	166	0	1	1	10
163-	174	100	95	95	97	146	49	2	51	28
164-	174	25	20	20	25	25	0	5	5	149
165-	171	154	150	150	151	151	0	1	1	20
166-	169	90	85	85	87	131	44	2	46	38
167-	168	156	155	155	156	156	0	1	1	12
168-	168	124	120	120	123	123	0	3	3	45
169-	163	129	125	125	128	128	0	3	3	35
170-	162	141	140	140	142	142	0	2	2	20
171-	162	139	135	135	137	137	0	2	2	25
172-	156	146	145	145	146	146	0	1	1	10
173-	152	136	135	135	137	137	0	2	2	15
174-	150	37	35	35	39	39	0	4	4	111
175-	148	114	110	110	112	118	6	2	8	30
176-	148	104	100	100	103	103	0	3	3	45
177-	145	126	125	125	127	127	0	2	2	18
178-	145	32	30	30	33	33	0	3	3	112
179-	144	50	45	45	47	101	54	2	56	43
180-	144	109	105	105	108	109	1	3	4	35
181-	143	70	65	65	66	121	55	1	56	22
182-	143	116	115	115	118	118	0	3	3	25
183-	142	85	80	80	81	118	37	1	38	24
184-	140	45	40	40	43	43	0	3	3	97
185-	136	119	115	115	116	116	0	1	1	20
186-	134	40	35	35	38	38	0	3	3	96
187-	134	12	10	10	13	13	0	3	3	121
188-	131	121	120	120	121	121	0	1	1	10
189-	130	5	1	1	5	5	0	4	4	125
190-	128	89	85	85	88	88	0	3	3	40
191-	127	111	110	110	112	112	0	2	2	15
192-	122	43	40	40	41	41	0	1	1	81
193-	122	94	90	90	92	92	0	2	2	30
194-	120	101	100	100	102	102	0	2	2	18
195-	119	99	95	95	97	97	0	2	2	22
196-	118	106	105	105	106	106	0	1	1	12
197-	118	33	30	30	33	33	0	3	3	85
198-	118	74	70	70	73	73	0	3	3	45
199-	109	71	70	70	74	74	0	4	4	35
200-	108	86	85	85	88	88	0	3	3	20
201-	108	35	30	30	32	32	0	2	2	76
202-	107	91	90	90	92	92	0	2	2	15
203-	107	84	80	80	82	82	0	2	2	25
204-	106	96	95	95	96	96	0	1	1	10
205-	103	64	60	60	63	63	0	3	3	40
206-	95	28	25	25	27	27	0	2	2	68
207-	94	79	75	75	76	76	0	1	1	18
208-	93	81	80	80	82	82	0	2	2	11
209-	88	61	60	60	63	63	0	3	3	25
210-	87	69	65	65	67	67	0	2	2	20
211-	87	23	20	20	22	22	0	2	2	65
212-	86	76	75	75	76	76	0	1	1	10
213-	83	39	35	35	38	38	0	3	3	45
214-	82	49	45	45	47	47	0	2	2	35
215-	79	66	65	65	67	67	0	2	2	12
216-	77	54	50	50	52	52	0	2	2	25
217-	71	59	55	55	56	56	0	1	1	15
218-	69	17	15	15	19	19	0	4	4	50
219-	66	56	55	55	56	56	0	1	1	10
220-	66	30	25	25	27	27	0	2	2	39
221-	66	7	5	5	9	9	0	4	4	57
222-	64	51	50	50	52	52	0	2	2	12
223-	63	46	45	45	48	48	0	3	3	15
224-	62	44	40	40	42	42	0	2	2	20
225-	59	19	15	16	19	19	1	3	4	40
226-	58	20	15	16	19	19	1	3	4	39
227-	57	27	25	25	27	27	0	2	2	30
228-	57	29	25	25	27	27	0	2	2	30
229-	54	41	40	40	42	42	0	2	2	12
230-	53	38	35	35	36	36	0	1	1	17
231-	53	26	25	25	28	28	0	3	3	25
232-	52	36	35	35	37	37	0	2	2	15
233-	50	2	1	1	4	4	0	3	3	46
234-	49	34	30	30	31	31	0	1	1	18
235-	44	22	20	20	21	21	0	1	1	23
236-	41	31	30	30	31	31	0	1	1	10
237-	40	13	10	10	12	12	0	2	2	28
238-	39	8	5	5	7	7	0	2	2	32
239-	37	16	15	15	17	17	0	2	2	20
240-	37	14	10	10	12	12	0	2	2	25
241-	36	24	20	20	21	21	0	1	1	15
242-	32	21	20	20	22	22	0	2	2	10
243-	29	18	15	16	17	17	1	1	2	12
244-	27	11	10	10	12	12	0	2	2	15
245-	26	15	10	10	11	11	0	1	1	15
246-	26	9	5	5	6	6	0	1	1	20
247-	24	3	1	1	3	3	0	2	2	21
248-	18	6	5	5	6	6	0	1	1	12
249-	18	1	1	1	3	3	0	2	2	15
250-	16	10	5	5	6	6	0	1	1	10
251-	12	4	1	1	2	2	0	1	1	10
-------------------------------------------------------------------------------------

Statistics
----------
1- Total Orders: 272 [ ODN: 55, ODG: 54 , OT: 0, OVN: 78, OVC: 77, OVG: 8, COMBO: 0 ]

2- Total Chefs: 55 [ CN: 30, CS: 25 ]

3- Total Scooters: 25

4- Percentage of finished orders: 92.2794%

   Percentage of cancelled orders: 7.72059%

5- Percentage of overwait orders: 46.2151%

6- Average Ti: 156.044, Average Tc: 2.54183, Average Tw: 158.586, Average Tserv: 58.0518

7- Scooters utilization: 84.9462%

8- Chefs utilization: 1.01812%

9- Scooter Failures: 111 (Percentage: 68.0982%)

